time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
6.82,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.83,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.84,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.85,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.86,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.87,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.88,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.89,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.9,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.91,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
6.92,,,,,0-1-3-6-7-10-12-13-19-21-22-24-27-28,,,,,,,5-8-9-25,,,,,,,,2-4-11-14-15-16-17-18-20-23-26-29,,,,,
