time,0-1,0-2,0-3,0-6,0-8,1-2,2-3,3-4,4-5,4-9,5-9,6-7,7-8,8-9
9.88,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.89,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.9,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.91,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.92,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.93,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.94,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.95,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.96,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.97,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.98,,,,,,,,26-28,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
9.99,,,,,,,,26,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
10.0,,,,,,,,26,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
10.01,,,,,,,,26,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
10.02,,,,,,,,26,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
10.03,,,,,,,,26,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25,,,
10.04,,,,,,,,26,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.05,,,,,,,,26,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.06,,,,,,,,26,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.07,,,,,,,,26,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.08,,,,,,,,26,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.09,,,,,,,,26,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.1,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.11,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.12,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.13,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.14,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.15,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.16,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.17,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.18,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.19,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.2,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.21,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.22,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.23,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.24,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.25,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.26,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.27,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.28,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.29,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.3,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.31,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.32,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.33,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.34,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.35,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.36,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.37,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.38,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.39,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.4,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.41,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.42,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.43,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.44,,,,,,,,,26,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.45,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.46,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.47,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.48,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.49,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.5,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.51,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.52,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.53,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.54,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.55,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.56,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.57,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.58,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.59,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.6,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27,,,
10.61,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.62,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.63,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.64,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.65,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.66,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.67,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.68,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.69,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.7,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.71,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.72,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.73,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.74,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.75,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.76,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.77,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.78,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.79,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.8,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.81,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.82,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.83,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.84,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.85,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.86,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.87,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.88,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.89,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.9,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.91,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.92,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.93,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.94,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.95,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.96,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.97,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.98,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
10.99,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.0,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.01,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.02,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.03,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.04,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.05,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.06,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.07,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.08,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.09,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.1,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.11,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.12,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.13,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.14,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.15,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.16,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.17,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-27-29,,,
11.18,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.19,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.2,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.21,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.22,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.23,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.24,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.25,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.26,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.27,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.28,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.29,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.3,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.31,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.32,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.33,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.34,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.35,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.36,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.37,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.38,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.39,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.4,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.41,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.42,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.43,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.44,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.45,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.46,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.47,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.48,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.49,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.5,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.51,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.52,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.53,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.54,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.55,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.56,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.57,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.58,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.59,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.6,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.61,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.62,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.63,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.64,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.65,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.66,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.67,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.68,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.69,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.7,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.71,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.72,,,,,,,,,28,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29,,,
11.73,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.74,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.75,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.76,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.77,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.78,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
11.79,,,,,,,,,,3-6-11-12,0-1-2-4-5-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,
