time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
7.03,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.04,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.05,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.06,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.07,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.08,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.09,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.1,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.11,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.12,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.13,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.14,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.15,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.16,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.17,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.18,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.19,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.2,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.21,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.22,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.23,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,20,5-6-7-14-15-16-17-22-24-27-29,,,,,
7.24,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.25,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.26,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.27,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.28,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.29,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.3,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.31,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.32,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.33,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.34,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.35,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.36,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.37,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.38,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.39,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.4,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.41,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.42,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.43,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.44,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.45,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.46,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.47,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.48,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.49,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.5,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.51,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.52,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.53,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.54,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
7.55,,,,,0-2-3-4-9-10-11-13-18-19-21-23-25-26,,,,,,,1-8-12-28,,,,,,,,5-6-7-14-15-16-17-20-22-24-27-29,,,,,
