time,0-1,0-2,0-6,1-2,2-3,3-4,3-9,4-5,4-9,5-9,6-7,6-9,7-8,8-9
8.82,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.83,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.84,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.85,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.86,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.87,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.88,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.89,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.9,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.91,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.92,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.93,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.94,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.95,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.96,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.97,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.98,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
8.99,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.0,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.01,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.02,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.03,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.04,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.05,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.06,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.07,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.08,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.09,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.1,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.11,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.12,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.13,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.14,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.15,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.16,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.17,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.18,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.19,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.2,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.21,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.22,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.23,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.24,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.25,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.26,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.27,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.28,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.29,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.3,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.31,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.32,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.33,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.34,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.35,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.36,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.37,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.38,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.39,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.4,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.41,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.42,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.43,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.44,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.45,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.46,,,,,,,1-3-6-7-9-25,26,5-10-11-16-18-22-23-27,4-13-15,,8-21-24,,0-2-12-14-17-19-20-28-29
9.47,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.48,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.49,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.5,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.51,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.52,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.53,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.54,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.55,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.56,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.57,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.58,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.59,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.6,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.61,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.62,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.63,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
9.64,,,,,,,1-3-6-7-9-25,,5-10-11-16-18-22-23-27,4-13-15-26,,8-21-24,,0-2-12-14-17-19-20-28-29
