time,0-1,0-2,0-3,0-6,0-8,1-2,2-3,3-4,4-5,4-9,5-9,6-7,7-8,8-9
10.09,,,,,,,,,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
10.1,,,,,,,,,26-28,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25,,,
10.11,,,,,,,,,26,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-28,,,
10.12,,,,,,,,,26,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-28,,,
10.13,,,,,,,,,26,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-28,,,
10.14,,,,,,,,,26,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-28,,,
10.15,,,,,,,,,26,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-28,,,
10.16,,,,,,,,,26,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-28,,,
10.17,,,,,,,,,26,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-28,,,
10.18,,,,,,,,,26,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-28,,,
10.19,,,,,,,,,26,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-28,,,
10.2,,,,,,,,,26,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-28,,,
10.21,,,,,,,,,26,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-28,,,
10.22,,,,,,,,,26,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-28,,,
10.23,,,,,,,,,26,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-28,,,
10.24,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.25,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.26,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.27,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.28,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.29,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.3,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.31,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.32,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.33,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.34,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.35,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.36,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.37,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.38,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.39,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.4,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.41,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.42,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.43,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.44,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.45,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.46,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.47,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.48,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.49,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.5,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.51,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.52,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.53,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.54,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.55,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.56,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.57,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.58,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.59,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.6,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.61,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.62,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.63,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.64,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.65,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.66,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.67,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.68,,,,,,,29,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.69,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.7,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.71,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.72,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.73,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.74,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.75,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.76,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.77,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.78,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.79,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.8,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.81,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.82,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.83,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.84,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.85,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.86,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.87,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.88,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.89,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.9,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.91,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.92,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.93,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.94,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.95,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.96,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.97,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.98,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
10.99,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.0,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.01,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.02,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.03,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.04,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.05,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.06,,,,,,,,29,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.07,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.08,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.09,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.1,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.11,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.12,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.13,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.14,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.15,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.16,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.17,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.18,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.19,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.2,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.21,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.22,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.23,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.24,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.25,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.26,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.27,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.28,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.29,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.3,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.31,,,,,,,,,29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.32,,,,,,,,,27-29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.33,,,,,,,,,27-29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.34,,,,,,,,,27-29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.35,,,,,,,,,27-29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.36,,,,,,,,,27-29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.37,,,,,,,,,27-29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.38,,,,,,,,,27-29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.39,,,,,,,,,27-29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.4,,,,,,,,,27-29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.41,,,,,,,,,27-29,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28,,,
11.42,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.43,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.44,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.45,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.46,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.47,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.48,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.49,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.5,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.51,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.52,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.53,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.54,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.55,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.56,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.57,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.58,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.59,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.6,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.61,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.62,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.63,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.64,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.65,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.66,,,,,,,,,27,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-28-29,,,
11.67,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.68,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.69,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.7,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.71,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.72,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.73,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.74,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.75,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.76,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.77,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.78,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.79,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.8,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.81,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.82,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.83,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.84,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.85,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.86,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.87,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.88,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
11.89,,,,,,,,,,5-8-9-10-11-12-13-14-15-16-17-18-19-22-23,0-1-2-3-4-6-7-20-21-24-25-26-27-28-29,,,
