time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
6.95,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.96,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.97,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.98,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
6.99,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.0,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.01,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.02,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.03,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.04,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.05,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.06,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.07,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.08,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.09,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.1,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.11,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.12,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.13,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.14,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.15,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.16,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.17,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.18,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.19,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.2,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.21,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.22,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.23,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.24,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.25,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.26,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.27,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.28,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.29,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.3,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.31,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.32,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.33,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.34,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.35,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.36,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.37,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.38,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
7.39,,,,,3-7-9-13-16-17-18-19-20-22-23-25-29,,,,,,,2-4-12-21-24-27,,,,,,,,0-1-5-6-8-10-11-14-15-26-28,,,,,
